,municipio_6,city_id,city_name,id_estado,estado
589,2931350,293135,Teixeira de Freitas,29,Bahia
590,2931400,293140,Teodoro Sampaio,29,Bahia
591,2931509,293150,Teofilândia,29,Bahia
592,2931608,293160,Teolândia,29,Bahia
593,2931707,293170,Terra Nova,29,Bahia
594,2931806,293180,Tremedal,29,Bahia
595,2931905,293190,Tucano,29,Bahia
596,2932002,293200,Uauá,29,Bahia
597,2932101,293210,Ubaíra,29,Bahia
598,2932200,293220,Ubaitaba,29,Bahia
599,2932309,293230,Ubatã,29,Bahia
600,2932408,293240,Uibaí,29,Bahia
601,2932457,293245,Umburanas,29,Bahia
602,2932507,293250,Una,29,Bahia
603,2932606,293260,Urandi,29,Bahia
604,2932705,293270,Uruçuca,29,Bahia
605,2932804,293280,Utinga,29,Bahia
606,2932903,293290,Valença,29,Bahia
607,2933000,293300,Valente,29,Bahia
608,2933059,293305,Várzea da Roça,29,Bahia
609,2933109,293310,Várzea do Poço,29,Bahia
610,2933158,293315,Várzea Nova,29,Bahia
611,2933174,293317,Varzedo,29,Bahia
612,2933208,293320,Vera Cruz,29,Bahia
613,2933257,293325,Vereda,29,Bahia
614,2933307,293330,Vitória da Conquista,29,Bahia
615,2933406,293340,Wagner,29,Bahia
616,2933455,293345,Wanderley,29,Bahia
617,2933505,293350,Wenceslau Guimarães,29,Bahia
618,2933604,293360,Xique-Xique,29,Bahia
619,2300101,230010,Abaiara,23,Ceará
620,2300150,230015,Acarape,23,Ceará
621,2300200,230020,Acaraú,23,Ceará
622,2300309,230030,Acopiara,23,Ceará
623,2300408,230040,Aiuaba,23,Ceará
624,2300507,230050,Alcântaras,23,Ceará
625,2300606,230060,Altaneira,23,Ceará
626,2300705,230070,Alto Santo,23,Ceará
627,2300754,230075,Amontada,23,Ceará
628,2300804,230080,Antonina do Norte,23,Ceará
629,2300903,230090,Apuiarés,23,Ceará
630,2301000,230100,Aquiraz,23,Ceará
631,2301109,230110,Aracati,23,Ceará
632,2301208,230120,Aracoiaba,23,Ceará
633,2301257,230125,Ararendá,23,Ceará
634,2301307,230130,Araripe,23,Ceará
635,2301406,230140,Aratuba,23,Ceará
636,2301505,230150,Arneiroz,23,Ceará
637,2301604,230160,Assaré,23,Ceará
638,2301703,230170,Aurora,23,Ceará
639,2301802,230180,Baixio,23,Ceará
640,2301851,230185,Banabuiú,23,Ceará
641,2301901,230190,Barbalha,23,Ceará
642,2301950,230195,Barreira,23,Ceará
643,2302008,230200,Barro,23,Ceará
644,2302057,230205,Barroquinha,23,Ceará
645,2302107,230210,Baturité,23,Ceará
646,2302206,230220,Beberibe,23,Ceará
647,2302305,230230,Bela Cruz,23,Ceará
648,2302404,230240,Boa Viagem,23,Ceará
649,2302503,230250,Brejo Santo,23,Ceará
650,2302602,230260,Camocim,23,Ceará
651,2302701,230270,Campos Sales,23,Ceará
652,2302800,230280,Canindé,23,Ceará
653,2302909,230290,Capistrano,23,Ceará
654,2303006,230300,Caridade,23,Ceará
655,2303105,230310,Cariré,23,Ceará
656,2303204,230320,Caririaçu,23,Ceará
657,2303303,230330,Cariús,23,Ceará
658,2303402,230340,Carnaubal,23,Ceará
659,2303501,230350,Cascavel,23,Ceará
660,2303600,230360,Catarina,23,Ceará
661,2303659,230365,Catunda,23,Ceará
662,2303709,230370,Caucaia,23,Ceará
663,2303808,230380,Cedro,23,Ceará
664,2303907,230390,Chaval,23,Ceará
665,2303931,230393,Choró,23,Ceará
666,2303956,230395,Chorozinho,23,Ceará
667,2304004,230400,Coreaú,23,Ceará
668,2304103,230410,Crateús,23,Ceará
669,2304202,230420,Crato,23,Ceará
670,2304236,230423,Croatá,23,Ceará
671,2304251,230425,Cruz,23,Ceará
672,2304269,230426,Deputado Irapuan Pinheiro,23,Ceará
673,2304277,230427,Ererê,23,Ceará
674,2304285,230428,Eusébio,23,Ceará
675,2304301,230430,Farias Brito,23,Ceará
676,2304350,230435,Forquilha,23,Ceará
677,2304400,230440,Fortaleza,23,Ceará
678,2304459,230445,Fortim,23,Ceará
679,2304509,230450,Frecheirinha,23,Ceará
680,2304608,230460,General Sampaio,23,Ceará
681,2304657,230465,Graça,23,Ceará
682,2304707,230470,Granja,23,Ceará
683,2304806,230480,Granjeiro,23,Ceará
684,2304905,230490,Groaíras,23,Ceará
685,2304954,230495,Guaiúba,23,Ceará
686,2305001,230500,Guaraciaba do Norte,23,Ceará
687,2305100,230510,Guaramiranga,23,Ceará
688,2305209,230520,Hidrolândia,23,Ceará
689,2305233,230523,Horizonte,23,Ceará
690,2305266,230526,Ibaretama,23,Ceará
691,2305308,230530,Ibiapina,23,Ceará
692,2305332,230533,Ibicuitinga,23,Ceará
693,2305357,230535,Icapuí,23,Ceará
694,2305407,230540,Icó,23,Ceará
695,2305506,230550,Iguatu,23,Ceará
696,2305605,230560,Independência,23,Ceará
697,2305654,230565,Ipaporanga,23,Ceará
698,2305704,230570,Ipaumirim,23,Ceará
699,2305803,230580,Ipu,23,Ceará
700,2305902,230590,Ipueiras,23,Ceará
701,2306009,230600,Iracema,23,Ceará
702,2306108,230610,Irauçuba,23,Ceará
703,2306207,230620,Itaiçaba,23,Ceará
704,2306256,230625,Itaitinga,23,Ceará
705,2306306,230630,Itapagé,23,Ceará
706,2306405,230640,Itapipoca,23,Ceará
707,2306504,230650,Itapiúna,23,Ceará
708,2306553,230655,Itarema,23,Ceará
709,2306603,230660,Itatira,23,Ceará
710,2306702,230670,Jaguaretama,23,Ceará
711,2306801,230680,Jaguaribara,23,Ceará
712,2306900,230690,Jaguaribe,23,Ceará
713,2307007,230700,Jaguaruana,23,Ceará
714,2307106,230710,Jardim,23,Ceará
715,2307205,230720,Jati,23,Ceará
716,2307254,230725,Jijoca de Jericoacoara,23,Ceará
717,2307304,230730,Juazeiro do Norte,23,Ceará
718,2307403,230740,Jucás,23,Ceará
719,2307502,230750,Lavras da Mangabeira,23,Ceará
720,2307601,230760,Limoeiro do Norte,23,Ceará
721,2307635,230763,Madalena,23,Ceará
722,2307650,230765,Maracanaú,23,Ceará
723,2307700,230770,Maranguape,23,Ceará
724,2307809,230780,Marco,23,Ceará
725,2307908,230790,Martinópole,23,Ceará
726,2308005,230800,Massapê,23,Ceará
727,2308104,230810,Mauriti,23,Ceará
728,2308203,230820,Meruoca,23,Ceará
729,2308302,230830,Milagres,23,Ceará
730,2308351,230835,Milhã,23,Ceará
731,2308377,230837,Miraíma,23,Ceará
732,2308401,230840,Missão Velha,23,Ceará
733,2308500,230850,Mombaça,23,Ceará
734,2308609,230860,Monsenhor Tabosa,23,Ceará
735,2308708,230870,Morada Nova,23,Ceará
736,2308807,230880,Moraújo,23,Ceará
737,2308906,230890,Morrinhos,23,Ceará
738,2309003,230900,Mucambo,23,Ceará
739,2309102,230910,Mulungu,23,Ceará
740,2309201,230920,Nova Olinda,23,Ceará
741,2309300,230930,Nova Russas,23,Ceará
742,2309409,230940,Novo Oriente,23,Ceará
743,2309458,230945,Ocara,23,Ceará
744,2309508,230950,Orós,23,Ceará
745,2309607,230960,Pacajus,23,Ceará
746,2309706,230970,Pacatuba,23,Ceará
747,2309805,230980,Pacoti,23,Ceará
748,2309904,230990,Pacujá,23,Ceará
749,2310001,231000,Palhano,23,Ceará
750,2310100,231010,Palmácia,23,Ceará
751,2310209,231020,Paracuru,23,Ceará
752,2310258,231025,Paraipaba,23,Ceará
753,2310308,231030,Parambu,23,Ceará
754,2310407,231040,Paramoti,23,Ceará
755,2310506,231050,Pedra Branca,23,Ceará
756,2310605,231060,Penaforte,23,Ceará
757,2310704,231070,Pentecoste,23,Ceará
758,2310803,231080,Pereiro,23,Ceará
759,2310852,231085,Pindoretama,23,Ceará
760,2310902,231090,Piquet Carneiro,23,Ceará
761,2310951,231095,Pires Ferreira,23,Ceará
762,2311009,231100,Poranga,23,Ceará
763,2311108,231110,Porteiras,23,Ceará
764,2311207,231120,Potengi,23,Ceará
765,2311231,231123,Potiretama,23,Ceará
766,2311264,231126,Quiterianópolis,23,Ceará
767,2311306,231130,Quixadá,23,Ceará
768,2311355,231135,Quixelô,23,Ceará
769,2311405,231140,Quixeramobim,23,Ceará
770,2311504,231150,Quixeré,23,Ceará
771,2311603,231160,Redenção,23,Ceará
772,2311702,231170,Reriutaba,23,Ceará
773,2311801,231180,Russas,23,Ceará
774,2311900,231190,Saboeiro,23,Ceará
775,2311959,231195,Salitre,23,Ceará
776,2312205,231220,Santa Quitéria,23,Ceará
777,2312007,231200,Santana do Acaraú,23,Ceará
778,2312106,231210,Santana do Cariri,23,Ceará
779,2312304,231230,São Benedito,23,Ceará
780,2312403,231240,São Gonçalo do Amarante,23,Ceará
781,2312502,231250,São João do Jaguaribe,23,Ceará
782,2312601,231260,São Luís do Curu,23,Ceará
783,2312700,231270,Senador Pompeu,23,Ceará
784,2312809,231280,Senador Sá,23,Ceará
785,2312908,231290,Sobral,23,Ceará
786,2313005,231300,Solonópole,23,Ceará
787,2313104,231310,Tabuleiro do Norte,23,Ceará
788,2313203,231320,Tamboril,23,Ceará
789,2313252,231325,Tarrafas,23,Ceará
790,2313302,231330,Tauá,23,Ceará
791,2313351,231335,Tejuçuoca,23,Ceará
792,2313401,231340,Tianguá,23,Ceará
793,2313500,231350,Trairi,23,Ceará
794,2313559,231355,Tururu,23,Ceará
795,2313609,231360,Ubajara,23,Ceará
796,2313708,231370,Umari,23,Ceará
797,2313757,231375,Umirim,23,Ceará
798,2313807,231380,Uruburetama,23,Ceará
799,2313906,231390,Uruoca,23,Ceará
800,2313955,231395,Varjota,23,Ceará
801,2314003,231400,Várzea Alegre,23,Ceará
802,2314102,231410,Viçosa do Ceará,23,Ceará
803,5300108,530010,Brasília,53,Distrito Federal
804,3200102,320010,Afonso Cláudio,32,Espírito Santo
805,3200169,320016,Água Doce do Norte,32,Espírito Santo
806,3200136,320013,Águia Branca,32,Espírito Santo
807,3200201,320020,Alegre,32,Espírito Santo
808,3200300,320030,Alfredo Chaves,32,Espírito Santo
809,3200359,320035,Alto Rio Novo,32,Espírito Santo
810,3200409,320040,Anchieta,32,Espírito Santo
811,3200508,320050,Apiacá,32,Espírito Santo
812,3200607,320060,Aracruz,32,Espírito Santo
813,3200706,320070,Atilio Vivacqua,32,Espírito Santo
814,3200805,320080,Baixo Guandu,32,Espírito Santo
815,3200904,320090,Barra de São Francisco,32,Espírito Santo
816,3201001,320100,Boa Esperança,32,Espírito Santo
817,3201100,320110,Bom Jesus do Norte,32,Espírito Santo
818,3201159,320115,Brejetuba,32,Espírito Santo
819,3201209,320120,Cachoeiro de Itapemirim,32,Espírito Santo
820,3201308,320130,Cariacica,32,Espírito Santo
821,3201407,320140,Castelo,32,Espírito Santo
822,3201506,320150,Colatina,32,Espírito Santo
823,3201605,320160,Conceição da Barra,32,Espírito Santo
824,3201704,320170,Conceição do Castelo,32,Espírito Santo
825,3201803,320180,Divino de São Lourenço,32,Espírito Santo
826,3201902,320190,Domingos Martins,32,Espírito Santo
827,3202009,320200,Dores do Rio Preto,32,Espírito Santo
828,3202108,320210,Ecoporanga,32,Espírito Santo
829,3202207,320220,Fundão,32,Espírito Santo
830,3202256,320225,Governador Lindenberg,32,Espírito Santo
831,3202306,320230,Guaçuí,32,Espírito Santo
832,3202405,320240,Guarapari,32,Espírito Santo
833,3202454,320245,Ibatiba,32,Espírito Santo
834,3202504,320250,Ibiraçu,32,Espírito Santo
835,3202553,320255,Ibitirama,32,Espírito Santo
836,3202603,320260,Iconha,32,Espírito Santo
837,3202652,320265,Irupi,32,Espírito Santo
838,3202702,320270,Itaguaçu,32,Espírito Santo
839,3202801,320280,Itapemirim,32,Espírito Santo
840,3202900,320290,Itarana,32,Espírito Santo
841,3203007,320300,Iúna,32,Espírito Santo
842,3203056,320305,Jaguaré,32,Espírito Santo
843,3203106,320310,Jerônimo Monteiro,32,Espírito Santo
844,3203130,320313,João Neiva,32,Espírito Santo
845,3203163,320316,Laranja da Terra,32,Espírito Santo
846,3203205,320320,Linhares,32,Espírito Santo
847,3203304,320330,Mantenópolis,32,Espírito Santo
848,3203320,320332,Marataízes,32,Espírito Santo
849,3203346,320334,Marechal Floriano,32,Espírito Santo
850,3203353,320335,Marilândia,32,Espírito Santo
851,3203403,320340,Mimoso do Sul,32,Espírito Santo
852,3203502,320350,Montanha,32,Espírito Santo
853,3203601,320360,Mucurici,32,Espírito Santo
854,3203700,320370,Muniz Freire,32,Espírito Santo
855,3203809,320380,Muqui,32,Espírito Santo
856,3203908,320390,Nova Venécia,32,Espírito Santo
857,3204005,320400,Pancas,32,Espírito Santo
858,3204054,320405,Pedro Canário,32,Espírito Santo
859,3204104,320410,Pinheiros,32,Espírito Santo
860,3204203,320420,Piúma,32,Espírito Santo
861,3204252,320425,Ponto Belo,32,Espírito Santo
862,3204302,320430,Presidente Kennedy,32,Espírito Santo
863,3204351,320435,Rio Bananal,32,Espírito Santo
864,3204401,320440,Rio Novo do Sul,32,Espírito Santo
865,3204500,320450,Santa Leopoldina,32,Espírito Santo
866,3204559,320455,Santa Maria de Jetibá,32,Espírito Santo
867,3204609,320460,Santa Teresa,32,Espírito Santo
868,3204658,320465,São Domingos do Norte,32,Espírito Santo
869,3204708,320470,São Gabriel da Palha,32,Espírito Santo
870,3204807,320480,São José do Calçado,32,Espírito Santo
871,3204906,320490,São Mateus,32,Espírito Santo
872,3204955,320495,São Roque do Canaã,32,Espírito Santo
873,3205002,320500,Serra,32,Espírito Santo
874,3205010,320501,Sooretama,32,Espírito Santo
875,3205036,320503,Vargem Alta,32,Espírito Santo
876,3205069,320506,Venda Nova do Imigrante,32,Espírito Santo
877,3205101,320510,Viana,32,Espírito Santo
878,3205150,320515,Vila Pavão,32,Espírito Santo
879,3205176,320517,Vila Valério,32,Espírito Santo
880,3205200,320520,Vila Velha,32,Espírito Santo
881,3205309,320530,Vitória,32,Espírito Santo
882,5200050,520005,Abadia de Goiás,52,Goiás
883,5200100,520010,Abadiânia,52,Goiás
884,5200134,520013,Acreúna,52,Goiás
885,5200159,520015,Adelândia,52,Goiás
886,5200175,520017,Água Fria de Goiás,52,Goiás
887,5200209,520020,Água Limpa,52,Goiás
888,5200258,520025,Águas Lindas de Goiás,52,Goiás
889,5200308,520030,Alexânia,52,Goiás
890,5200506,520050,Aloândia,52,Goiás
891,5200555,520055,Alto Horizonte,52,Goiás
892,5200605,520060,Alto Paraíso de Goiás,52,Goiás
893,5200803,520080,Alvorada do Norte,52,Goiás
894,5200829,520082,Amaralina,52,Goiás
895,5200852,520085,Americano do Brasil,52,Goiás
896,5200902,520090,Amorinópolis,52,Goiás
897,5201108,520110,Anápolis,52,Goiás
898,5201207,520120,Anhanguera,52,Goiás
899,5201306,520130,Anicuns,52,Goiás
900,5201405,520140,Aparecida de Goiânia,52,Goiás
901,5201454,520145,Aparecida do Rio Doce,52,Goiás
902,5201504,520150,Aporé,52,Goiás
903,5201603,520160,Araçu,52,Goiás
904,5201702,520170,Aragarças,52,Goiás
905,5201801,520180,Aragoiânia,52,Goiás
906,5202155,520215,Araguapaz,52,Goiás
907,5202353,520235,Arenópolis,52,Goiás
908,5202502,520250,Aruanã,52,Goiás
909,5202601,520260,Aurilândia,52,Goiás
910,5202809,520280,Avelinópolis,52,Goiás
911,5203104,520310,Baliza,52,Goiás
912,5203203,520320,Barro Alto,52,Goiás
913,5203302,520330,Bela Vista de Goiás,52,Goiás
914,5203401,520340,Bom Jardim de Goiás,52,Goiás
915,5203500,520350,Bom Jesus de Goiás,52,Goiás
916,5203559,520355,Bonfinópolis,52,Goiás
917,5203575,520357,Bonópolis,52,Goiás
918,5203609,520360,Brazabrantes,52,Goiás
919,5203807,520380,Britânia,52,Goiás
920,5203906,520390,Buriti Alegre,52,Goiás
921,5203939,520393,Buriti de Goiás,52,Goiás
922,5203962,520396,Buritinópolis,52,Goiás
923,5204003,520400,Cabeceiras,52,Goiás
924,5204102,520410,Cachoeira Alta,52,Goiás
925,5204201,520420,Cachoeira de Goiás,52,Goiás
926,5204250,520425,Cachoeira Dourada,52,Goiás
927,5204300,520430,Caçu,52,Goiás
928,5204409,520440,Caiapônia,52,Goiás
929,5204508,520450,Caldas Novas,52,Goiás
930,5204557,520455,Caldazinha,52,Goiás
931,5204607,520460,Campestre de Goiás,52,Goiás
932,5204656,520465,Campinaçu,52,Goiás
933,5204706,520470,Campinorte,52,Goiás
934,5204805,520480,Campo Alegre de Goiás,52,Goiás
935,5204854,520485,Campo Limpo de Goiás,52,Goiás
936,5204904,520490,Campos Belos,52,Goiás
937,5204953,520495,Campos Verdes,52,Goiás
938,5205000,520500,Carmo do Rio Verde,52,Goiás
939,5205059,520505,Castelândia,52,Goiás
940,5205109,520510,Catalão,52,Goiás
941,5205208,520520,Caturaí,52,Goiás
942,5205307,520530,Cavalcante,52,Goiás
943,5205406,520540,Ceres,52,Goiás
944,5205455,520545,Cezarina,52,Goiás
945,5205471,520547,Chapadão do Céu,52,Goiás
946,5205497,520549,Cidade Ocidental,52,Goiás
947,5205513,520551,Cocalzinho de Goiás,52,Goiás
948,5205521,520552,Colinas do Sul,52,Goiás
949,5205703,520570,Córrego do Ouro,52,Goiás
950,5205802,520580,Corumbá de Goiás,52,Goiás
951,5205901,520590,Corumbaíba,52,Goiás
952,5206206,520620,Cristalina,52,Goiás
953,5206305,520630,Cristianópolis,52,Goiás
954,5206404,520640,Crixás,52,Goiás
955,5206503,520650,Cromínia,52,Goiás
956,5206602,520660,Cumari,52,Goiás
957,5206701,520670,Damianópolis,52,Goiás
958,5206800,520680,Damolândia,52,Goiás
959,5206909,520690,Davinópolis,52,Goiás
960,5207105,520710,Diorama,52,Goiás
961,5208301,520830,Divinópolis de Goiás,52,Goiás
962,5207253,520725,Doverlândia,52,Goiás
963,5207352,520735,Edealina,52,Goiás
964,5207402,520740,Edéia,52,Goiás
965,5207501,520750,Estrela do Norte,52,Goiás
966,5207535,520753,Faina,52,Goiás
967,5207600,520760,Fazenda Nova,52,Goiás
968,5207808,520780,Firminópolis,52,Goiás
969,5207907,520790,Flores de Goiás,52,Goiás
970,5208004,520800,Formosa,52,Goiás
971,5208103,520810,Formoso,52,Goiás
972,5208152,520815,Gameleira de Goiás,52,Goiás
973,5208400,520840,Goianápolis,52,Goiás
974,5208509,520850,Goiandira,52,Goiás
975,5208608,520860,Goianésia,52,Goiás
976,5208707,520870,Goiânia,52,Goiás
977,5208806,520880,Goianira,52,Goiás
978,5208905,520890,Goiás,52,Goiás
979,5209101,520910,Goiatuba,52,Goiás
980,5209150,520915,Gouvelândia,52,Goiás
981,5209200,520920,Guapó,52,Goiás
982,5209291,520929,Guaraíta,52,Goiás
983,5209408,520940,Guarani de Goiás,52,Goiás
984,5209457,520945,Guarinos,52,Goiás
985,5209606,520960,Heitoraí,52,Goiás
986,5209705,520970,Hidrolândia,52,Goiás
987,5209804,520980,Hidrolina,52,Goiás
988,5209903,520990,Iaciara,52,Goiás
989,5209937,520993,Inaciolândia,52,Goiás
990,5209952,520995,Indiara,52,Goiás
991,5210000,521000,Inhumas,52,Goiás
992,5210109,521010,Ipameri,52,Goiás
993,5210158,521015,Ipiranga de Goiás,52,Goiás
994,5210208,521020,Iporá,52,Goiás
995,5210307,521030,Israelândia,52,Goiás
996,5210406,521040,Itaberaí,52,Goiás
997,5210562,521056,Itaguari,52,Goiás
998,5210604,521060,Itaguaru,52,Goiás
999,5210802,521080,Itajá,52,Goiás
1000,5210901,521090,Itapaci,52,Goiás
1001,5211008,521100,Itapirapuã,52,Goiás
1002,5211206,521120,Itapuranga,52,Goiás
1003,5211305,521130,Itarumã,52,Goiás
1004,5211404,521140,Itauçu,52,Goiás
1005,5211503,521150,Itumbiara,52,Goiás
1006,5211602,521160,Ivolândia,52,Goiás
1007,5211701,521170,Jandaia,52,Goiás
1008,5211800,521180,Jaraguá,52,Goiás
1009,5211909,521190,Jataí,52,Goiás
1010,5212006,521200,Jaupaci,52,Goiás
1011,5212055,521205,Jesúpolis,52,Goiás
1012,5212105,521210,Joviânia,52,Goiás
1013,5212204,521220,Jussara,52,Goiás
1014,5212253,521225,Lagoa Santa,52,Goiás
1015,5212303,521230,Leopoldo de Bulhões,52,Goiás
1016,5212501,521250,Luziânia,52,Goiás
1017,5212600,521260,Mairipotaba,52,Goiás
1018,5212709,521270,Mambaí,52,Goiás
1019,5212808,521280,Mara Rosa,52,Goiás
1020,5212907,521290,Marzagão,52,Goiás
1021,5212956,521295,Matrinchã,52,Goiás
1022,5213004,521300,Maurilândia,52,Goiás
1023,5213053,521305,Mimoso de Goiás,52,Goiás
1024,5213087,521308,Minaçu,52,Goiás
1025,5213103,521310,Mineiros,52,Goiás
1026,5213400,521340,Moiporá,52,Goiás
1027,5213509,521350,Monte Alegre de Goiás,52,Goiás
1028,5213707,521370,Montes Claros de Goiás,52,Goiás
1029,5213756,521375,Montividiu,52,Goiás
1030,5213772,521377,Montividiu do Norte,52,Goiás
1031,5213806,521380,Morrinhos,52,Goiás
1032,5213855,521385,Morro Agudo de Goiás,52,Goiás
1033,5213905,521390,Mossâmedes,52,Goiás
1034,5214002,521400,Mozarlândia,52,Goiás
1035,5214051,521405,Mundo Novo,52,Goiás
1036,5214101,521410,Mutunópolis,52,Goiás
1037,5214408,521440,Nazário,52,Goiás
1038,5214507,521450,Nerópolis,52,Goiás
1039,5214606,521460,Niquelândia,52,Goiás
1040,5214705,521470,Nova América,52,Goiás
1041,5214804,521480,Nova Aurora,52,Goiás
1042,5214838,521483,Nova Crixás,52,Goiás
1043,5214861,521486,Nova Glória,52,Goiás
1044,5214879,521487,Nova Iguaçu de Goiás,52,Goiás
1045,5214903,521490,Nova Roma,52,Goiás
1046,5215009,521500,Nova Veneza,52,Goiás
1047,5215207,521520,Novo Brasil,52,Goiás
1048,5215231,521523,Novo Gama,52,Goiás
1049,5215256,521525,Novo Planalto,52,Goiás
1050,5215306,521530,Orizona,52,Goiás
1051,5215405,521540,Ouro Verde de Goiás,52,Goiás
1052,5215504,521550,Ouvidor,52,Goiás
1053,5215603,521560,Padre Bernardo,52,Goiás
1054,5215652,521565,Palestina de Goiás,52,Goiás
1055,5215702,521570,Palmeiras de Goiás,52,Goiás
1056,5215801,521580,Palmelo,52,Goiás
1057,5215900,521590,Palminópolis,52,Goiás
1058,5216007,521600,Panamá,52,Goiás
1059,5216304,521630,Paranaiguara,52,Goiás
